Candidate Name,Email,Interview Rounds,Calendly Links,Added On
John Doe,john.doe@example.com,Round 1,https://calendly.com/weekday/round1,2024-01-15 10:00:00
Jane Smith,jane.smith@example.com,"Round 1, Round 2","https://calendly.com/weekday/round1, https://calendly.com/weekday/round2",2024-01-15 10:05:00
Bob Johnson,bob.johnson@example.com,"Round 1, Round 2, Round 3","https://calendly.com/weekday/round1, https://calendly.com/weekday/round2, https://calendly.com/weekday/round3",2024-01-15 10:10:00
Alice Williams,alice.williams@example.com,Round 1,https://calendly.com/weekday/round1,2024-01-15 10:15:00
Charlie Brown,charlie.brown@example.com,"Round 1, Round 2","https://calendly.com/weekday/round1, https://calendly.com/weekday/round2",2024-01-15 10:20:00
Diana Prince,diana.prince@example.com,Round 1,https://calendly.com/weekday/round1,2024-01-15 10:25:00
Ethan Hunt,ethan.hunt@example.com,"Round 1, Round 2, Round 3","https://calendly.com/weekday/round1, https://calendly.com/weekday/round2, https://calendly.com/weekday/round3",2024-01-15 10:30:00
Fiona Green,fiona.green@example.com,Round 1,https://calendly.com/weekday/round1,2024-01-15 10:35:00
George Miller,george.miller@example.com,"Round 1, Round 2","https://calendly.com/weekday/round1, https://calendly.com/weekday/round2",2024-01-15 10:40:00
Hannah Lee,hannah.lee@example.com,Round 1,https://calendly.com/weekday/round1,2024-01-15 10:45:00
